症状,草药
408,582 669 700 567 560 584 570 578 588 645
12 134 205,570 693 861 560 615 1071 1002 617 711 587 1092 733 630 572 1050 625 1354 714 815 775 716 717
24 132 145,835 642 567 656 621 580 572 704 644 849
244,718 837 1459 817 665 1305 723 1337 629 563 700 1150
26 89,984 718 712 635 1182 1056 874 987 637 667 1263 790 877 586 605
334 139 25 12,856 858 643 597 572 861 894
97 549,641 607 586 766
285 108 23 154,806 578 616 617 866 583 1072 1284 630 625 910 716
144 34,605 775 649 591
6 103 39,570 937 671 753 678 649 738 993 876 567 582 680 572 739 672 685
367,581 567 579 560 621 897
423,708 693 581 617 575 594 629 746 656
306,954 607
411 74 78,975 827 762
315 397,778
53 127,1191
33,1194 611 647 671 587 649 591
255,729 567 656 608 610 769 586 639 676 681 645
428,693 607 560 595 567 585 949 1009 656 891 641
0,817 1295 1350 1306 566 799
90 31 19 200,1127
94,565 625 567 733 579 626 560 621 786 569 711 570 736 572 775 738 927
67,807 671 560 649 590 1038 567 582 572 605
49 224,622 844 572 951 778 619
12,1030 900 669 1031 567 596 1269 586 603 574 622 637
375,616 583 575 670
281 0,622 570 763 654 837 560 589 745 723 968 1110 562 563 1371 565 1150 641
60 131 6,567 887 712
40,1391 671 844 699 590 588 647 945 790 672 673 591
237,877 595 606 593 944 1432 648 718
10,581 560 589 636 585 776 563 834 638 681 639 565 645 586
356 51 108 15,570 560 615 616 617 583 1310 630 625 910 775 1129 1311 716 619
67 415 228 454,1024 662
70,579 570 623 775 753
9,567 775 671
16,1076 606 1252 665 944 873 648 718
32,701 903 1128 718 579 649 567 587 700 1080 667
167,581 560 621 787 811 927
61,606 739 740
13 169,887 749 648
224,671 567 680 672
250 126,560 621
12,937 718 835 607 609 674 635 636 867 1294 567 582 594 667 565 672 641 586
12,570 622
51 52 108,652 570 807 612 578 581 560 1130 738 782 866 583 627 787 582 584 562 629 572 670 672 809
309 185,847 576 1170 848 1251 977 941 1148 658
9,567 674 607 621 586 676 588
226 4,835 854 669 992 596 607 572 745 1151 603 588 927
12 43,622 676 579 589 782 584 733 645
140,708 577 807 884 763 1040 578 794 699 560 1007 582 700 1004 766 746 1029 1148 799 619
290 396 397,939 738 787 848 1029 656 628 610 641 605
58,582 567 609 572 588 590
4 29,607 635 658 586 766
25,982 579
18 19 369 9 282,984 718 693 607 581 560 635 636 567 585 637 638 624 639 656 608 641 586 605
168,622 693 609 578 616 738 572 631 717 619
110 61 144 34,689 605 579 573
112,772 887 744 749 611 702 775 654 648 650
108,844 616 624
60 6 127,1266 837 629 680 943
52 103,844 572
299,954
145,642 769 572 574
55,749 585 772 563 565
13,877 701 647 648 649
7,581 565 567 579 887 749 686 676
131,700 626 627 583 787 578 572 775 738 622 927
251 252,1092 675 1093
157,577 807 1208 560 897 695 619
307 82,939 718 665 689 814 998 991 766 736
30 89 90 31 19,610 586
279 329,1335 583 1291 1292
13,669 772 672 739 570 572 775 676 909 649
362,594 700 641
81,642 582 1011 567 560 572 587
53 15 34,815 1421 1129 560 615 585 716 765 775 861 753 717
9 458,729 624 581 565 733 585 686 611 680 563 591 637
61,582 567 579 560 570
89,607 678 970 697 637 770 710 656 610 586
69 89 10 71 205,671 763 1169 1142 849 1145 931 1428 678 590 1301 661 567 1425 951 681 608 902 586
235 13 6 2,582 685 567 707 672 673 739 740 805 580 701 585 570 845 741 647 671 587 676 649 591
225,954 581 560 621 573 811
131,669 935 772 749 776 969 775 712 650
12,582 733 701 597 570 622
129,699 936
253 307 82 83,763 1328 899 560 814 765 680 766 736 656 641 619
145,744 580 1233
55,1139 1218 718 887 837 581 635 589 665 1350 1338 585 562 746 667 593 1017 1167
326 89 128,1024 778
34,669 560 607 621 671
26 251 42 425 252 65,1349
131,581 790 697
58 34 202,567 560 628 635 658 644 588 738 633
34,649 635 825 827 739 1440
132 139 9,582
42,579 702 1123
458,919 985 874 1081 648 712 650
12,669 616 689 749 570 676
42,606 570 884 1040 654 686 953 589 944 562 593
327,577 1040 693 861 829 615 908 735 647 583 814 594 834 572 681 1089 1448 1005 1009 714 1012 717
0,627 680 641
165 25 184 213,577 693 613 581 787 1571 954 790
344 4 219,954 581 700 560 584 716 578 775
102,570 800 844 578 649 567 582 572 672 802 605
356 285 62 154,577 807 612 578 616 808 617 584 625 631 790 815 673 619
153 100 12,835 581 772 567 749 636 884 570 611 730 572 775 563 588 590 723
132 145,835 642 656 560 607 621 580 770 572 704 644 849
132,567 607 570 769 659 588
162,1030 567 608 586 574
166 331,581 560 621
145 29,582 567 570 574
61 34,582 669 570 572 943 671 649
99,669 772 887 560 749 611 775 648 676 632 645 723
240,1209 1139 837 1097 1137 1149
264,577 614 588 1171 746 1464 1465 619
248,849 589 781 582 572 565 672 619
89 90 12 19 9 10 172 113,636 900 978 901 567 770 638 639 608 610
60,1117 607 621 635 584 570 572 647 648 632 649
44,567 669 834 645
254,567 636 635 730 632 796
4 21,582 685 567 560 731 906 588
117 129,984 916 1183 1241 1235 1473 918 1494 562 1591 1597
69 42 217 138 328,570 718 581 560 562
313 65,738 655
417,565 672 844 572 680 671 588 649
68,1052
56 162 29,594 567 605 641 635 586 637
0 15 54,933 614 1011 1313 788 625 934 799 1433
175,567 644 737 824
139 110 29,672 673 1402 674 607 827 580 708 572 775 948 974 649 590 591
407 55,718 578 686 585 772 648
10,807 835 763 581 590 588 636 723 567 563 729 639 565
12,642 582 594 869 560 598 572 881 682 717
1 57,567 817 643 570 578 1050 782
170 171 59,692 844 728
326 89 90 12 19 9 172 113,611 718 712 650 874 969 770 833
112 6 12,582 772 689 887 572 775 676
105 446,565 596 627 711 603 590
103,937 671 844 590 674 867 582 572 672 591 685
255,594 595 567 605 608 1363 637
53 11 12,567 607 675 570 659 730 572 1254 588 637
52 108,1177 731 614 1316 1268 567 1104
4 9,575 696
135,567 605 607 769 586
39,701 807 578 567 582 587 740 572 739
34,567 560 570 572
279 193,747 560 787 656
12,567 733 579 560 607 731 597 598 570 645 622
153,624 565 733 869 570 644
55,708 606 744 581 560 588 745 562 629 1015 746 656 891 709 586
10,970 1025 637 563 681 980 1064
391 24 53 71 127 245,1019 1105 1539 1162 567 600 637 598 1005 1345 717 645 586 605
59,1160 916 1325 607 579 1452 1242 1195 762
60,656 621 570
349,582 567 707 680 649
16,859 1539 637
376,689 734 1509
3 121 9 21,604 624 642 1011 575 615 576 586 1158
37,567 560 621 584 570 811
163 131 34,575 877 567 596 623 659 775 1054 603 650
0,937 769 686 1486 615 627 680 961
89 139 9,731 589 782 669 621 681
167 50,877 606 1309 874 1037 944 969 571 648
0,701 748 807 693 888 817 649 721 627 968 582 587 562 740 572 624 739 672 717
190,669 567 739 909
251 252,577 844 828
235 49 61 163 9 34,582 567 572
120,835 642 581 596 636 676 681 603 590
25,567 579 621 731
0,617 583 630 709 799 1508
69 51 52 21 396 285 23 46 154,748 622 570 846 861 578 786 615 616 808 822 583 627 1377 582 630 1270 572 695 715 751
90 20 52 21 4 122,782 670 717
194,582 652
241,832 567 597 598 570 676
0,627 680 641
189,606 718 944 985 766 736
2 9 108 29 23,560 588 635 901 787 567 776 586 605
12,567 601 602 645 590
117 129,622 970 590 588 635 951 1185 586
251 170 252 59,577 744 612 581 617 562 809
6,753 584 605
29,697
165,952 567 811
177,652
89 12 19 52 21 9 3 62 134 63 122 329 261,693 581 560 583 723 567 582 584 585 637 561 733 563 572 565 586
105,582 594 669 565 567 621 676 723 637
0,1365 748 806 807 837 953 581 560 817 589 1011 617 583 723 567 582 561 629 572 682 714 815 716 620
13 12,582 570 676
51 53 3 60 29 9 210,595 560 568 636 569 735 570 577 715 572 811 574
11 12,877 567 969 571 572 647 895 590
24 29 12,656 608 632
9,669 572 654 676
40 68,804 649 567 587 700 667 739
197,880 744 827 648
0 55,863 1059 953 560 817 615 589 1109 617 583 788 567 584 1088 629 564
6,823 739 740 1039 628 844 805 741 572 644 680 671 738 633
6,907 567 805 701 908 572
61 144 497 34,854 700 567 605 560 580 584 586 782 745 649
145,579 744 623 855 724
52 317 95,735 635 575 987 572 628 569 715 717 586 658 573
108 171,576 1295 770 586
61 34,582 567 672 605 844 584 570 578 572 671 587 738
110,596 607 623 1054 676 603
12,772 887 775 676
2 12,642 567 596 568 704 603 590
89 12 19 20 9 10 179 153,607 970 588 1182 681 608 610 586
226,746 1402 580 708 623 703 775 649 591
447 32,1275 718 712 1022 650 724 874 689 895 880 877 657 648 645
465 410 34 306,627
160,877 560 607 621 753
11 12,642 581 582 594 595 567 596 672 605 641 560 670 621 583 636 584 1233 572 781 676 603 590 622
291,1023 582 560 627 817 615 686 816 649
53 34,582 567 707 672 605 814 580 570 782
245,1343 570 747 731 560 619
56 29,729 565 567 656 636 608 901 769 947 644 588
60 131,567 596 656 560 621 1028 658 586 683 603 645 650 637
268,643 622 807 609 844 649 891
39,701 753 587 982 572 672
12 182,701 984 884 718 571 749 829 635 647 874 833 572 639 1220 683 565 648 586 1028
165,952
34,596 623 775 603 650
103 34,739 734 740 573 587 649 762
110 13 6 34,607 580 1366 924 803 801 800
89 90 12 9 10 179,588 636 585 831 698 1062 834 638 681 639 565
81,670
40 236,1077 696 579 649 635 825 562 700 740 826 741 827 762
333,595 717
13 9,676
413,669 689 567 605 733 749 636 706 586 572 881 590
307 82,1056 662 914 886 766 778 1029
11,567 560 584 572
163,582 567 596 733 579 636 570 676 603
11,594 567 584 570 572 782 588 717
27,607 745 787 879
155 237,1030 642 565 1131 733 585 819 629 779 855 651
51,716
60 9 305,835 582 567 656 674 560 670 621 676 753
175,607 948
52 3,1115 570 1177 693 581 560 712 735 776 700 572 1178 569 715 1104 716 717 620 1028
174,567 635 639 728
24 12,567 733 579 621 572 676 645 622
60,772 749 611 775 648 563 645
145,642 748 669 730 572 781 752
29,772 686 586 775 676 563
51 112 221 131 11 169,954 582 877 565 700 567 707 596 579 560 670 621 636 731 584 570 586 578 770 572 949 648 603 632 588 574 650 958
52 22 354 3 4 130,867 567 572 672 785 605
29,948
251 252,581 560
137 123 302,612 1199 837 699 562 629 710 565 799
58 105 97,565 627 749 580 648 723
131,581 841 560 607 1009 570 586 681 650
10,622 829 636 881 572 645
142,883 712
10 67,571 1065 1235 721 650 562 1475 648
61 6 34,582 567 579 739 740 570 741 671 649
399,567 960 903 580 643 639 718 895 762
24 61,582 832 636 775 676 649
13,746 739 714 703 845 1270 647
12,567 596 670 635 601 602 603 622
163,582 672 670 570 717 622
307 397 140 82,708 577 763 578 794 699 560 1004 766 746 656 591 641
225,579
12,817 643 570 622
429 68,966 1462
174,567 656 621 769 586 770
246 426,884 612 1199 975 749 581 560 712 567 711 733 563 680 729 565 877 645
21 3 62 430 218,570 578 581 560 583 584 572 619
97,577 763 693 560 567 773 766 710 586
408,582 669 700 567 579 560 570 578 782 588 645
239,570 769
10,588 787 567 594 637 729 608 610
169,565 710 567 749 570 611 683 648 645
34,1080 649
235,567 1402 580 570 676 721 649
155,580 1432 883 623 648 895
52 390,581 560 588 567 582 572 683 1104
3 241,582 567 579 560 621 731 569 570 572 676 574 738 622
6,582 567 707 672 560 584 711 572 676 588
6 39 34,807 579 567 582 775
57,567 605 607 628 697 580 738 633
34,596 621 586 623 1054 603 650
0,654 837 953 896 1109 1110 680 682 608 704 565 641
36 5,581 582 672 560 670 583 584 570 586 572 647 587 753 591
155,754 606 903 734 593 944 718
96 114,650 874 567 610
275,567 621 584 645 589
131,567 607 1028 635 658 586 683 637
32 85,701 1128 718 649 712 724 725 567 585 733 1319 700 680 1042 667 672 877 923 586
315 220,606 944 650
89 19 473,701 789 718 1078 769 712 962 647 697 595 567 637 771 770 1601
153 226 6 9,709 823 560 627 615 569 578 572 881
144 34,649 590
44,908 636 814 602 667 645
60 29 57,700 570 578 572 775 738
117,899 607 766 951
53 139 4 110 219 11 12,642 594 636 675 598 570 561 572 781 676 588
36,754 585
427 7 241 12,746 567 721
6,669 567 672 572 680 671 587 676 796
53 4 219 57,582 669 567 707 672 739 731 805 570 845 671 676
9,582 669 567 596 579 570 572 671 603 645
51 3 108,807 626 578 560 615 616 782 583
268,652 577 567 859 582 848 746 941 972 802 641 619
3,575 817 1028 584 570 572 622
163 15 9 12,581 582 700 567 560 621 583 584 570 630 572 775 676 574
157,581 560 649 723 567 629 563 941 565 672
105 71,685 707 579 607 708 686 702 623 703 948 676
60,565 773 1028 769 600 770 644 637
132 120,1030 900 1031 769 586 680 645 574 637
89 90 12 19 9 10 113,608 610 586
167 70,854 963 567 560 607 805 580 570 671 745 649 590
11 12 127,700 560 621 584 570 572 676
77,652 1040
345 188 260,652 578 560 567 669 587 572 1066
9,775
306,582 565 733 626 607 627 615 569 735 736 572 737 738
246 9,581 637
48,1515 627 786 711 716 1270 630 775 649 622
127,581 582 567 560 621
150,582 567 579 701 570 775
141,739 740 560 621 817 827 580 959 584 1080 909 649
69 51 52 21 3 122 23 54 154,570 614 616 617 1258 782 866 584 625 934 809
118,653 820 852 576 1280 560 588 972 673 1347
155,911
214,718 1261 985 1539 895
103 224,937 844 580 706 831 1090 666 672 1372 685
117,577 617 1029 656 1147 704 1375 1064 619
142,729 581 565 567 605 763 656 560 817 608 586 766 572 704 563 811 682
34,685 567 707 672 570 671 649 762
175,742 753 649 743
32 10 103,943 671 844 678 588 679 831 1042 729 639 565 672
39 224,671 1138 678 567 582 572 672
236 68,607 649 776
12 43 10 44,636 814 834 695
120 34,607 697 805 863 955 728
60 131,567 656 560 607 621 636 570 658 586 683 588
2 12,642 567 596 568 704 603 590
61 34,582 923 669 567 579 739 740 924 775 671 649
198,607 635 586
137 244 411 55,652 718 975 562 656 1069 709
252,606 718 820 721 1117
80,581 567 672 560 621 584 570 849
34,581 584 590
40 39 205,570 937 844 578 678 636 738 1258 782 1317 582 572 1050 682 739 785 1262 605
89 128 325 301 277 49 130,652 984 1182 1056 874 1108 1026
115,616 625 628 583 578 1071 572 1276 692 631 1277 738 633 1158 622
34 81,734 621 584 573
116 200 44 304 232,1218
0 55,1140 748 933 693 1097 560 649 635 589 819 1350 627 567 562 733 1136 680 746 1351 672 709 645
62 0 34,748 953 560 567 584 1253 625 815
145,854 567 560 675 580 570 745 588 590
29 126,560 769 897
15 54 154,626 578 560 615 616 583 700 625 775 751
175,700 626 628 578 572 738 633
6,669 595 674 607 621 731 586 676 588
60,567 607 1028 635 590
292 12,642 594 669 596 605 636 570 676 603
3,807 581 560 782 866 583 582 584 700 572
51,570 616 1491 572 750 836
88 90 21 307 3 149 67 218 130,560 583 673 641
155,582 565 580 1432 948 742 743
234 131,624 581 582 594 565 625 567 672 605 733 774 560 621 749 583 636 884 615 584 570 611 1005 586 703 730 572 639 676 651 563 811 728 588 645 649 590 723 637
155,854 869 868 576 608 819 859 1010
302,606 699 944 667 1102 648
7,729 565 567 636 608 901 611 947 1259 639 563 681
300,952 579 560 587
139 9 2 210,854 594 560 621 675 643 570 561 775 745 563 588 622
55,718 607 581 720 665 725 776 562 666 775 648
233,718 1092 766 641 1066
124 55,718 581 560 562 977 673 645
89 31 96 97,926 1118 641 605
139 1 12,968 567 1390 568 782 717
170 171 59,692 844 728
287 39,623
165,567 584 586
273,622 1224 654 1126 616 617 1380 567 848 1092 572 1090 625 941 628 716 641 619
12,595 567 607 769 600 811 588 574
155,706 608 610 876 644 738 633 1162
169,582 567 749 570 572
21 117,693 644 588 635 738 782 784 1291 586 658
235 333,672 605 636 586 572 680 676 753
68 224,614
222 117 49 151,1160 916 1325 917 1473 1161 1435 918 1494 1242 825 562 920 1461 761 762
165 25,560
73,579 1369 799
16,606 1252 883
55,718 1040 730 607 887 686 665 585 772 1438 562 563 700 1439 961 667 565
10,835 581 590 588 636 723 567 563 572 729 565
133 216,607 1307 674 582 630 879 728 1012
333,674 881
441,801
3 21,567 674 1266 776 867 569 572 807 677 782 676 881
313,701 718 581 1227 721 776 587 648
182 177,689
227,612 614 811 584 672 1293
162,562 595 565 605 560 621 608 584 787 586 644 811 637 927
141,605 805
50,959
395,744 821 825 762 1463
61 60 6 34,582 707 672 844 584
10 34,718 995 665 667
0,1083 884 1199 654 1009 648 1159
142,877 606 903 1422 560 944 701 585 883 765 712
10 200 301 411 68 78,649 989 762 648
34,707 672 844 676 588 649 590
210,584 807 588
121 305,786 714 703 775 649
105,567 672 844
69 494,807 581 560 583 567 582 584 572
344,582 669 560 607 675 580 708 570 572 649 590
139 57,567 674 635
51 272 52 23,748 622 570 846 861 578 786 615 616 808 822 583 627 1377 582 630 1270 572 715 751
91,1252 893
141 42,581 582 567 672 579 585 570 671 645
102,684 668 580 572
444 12,582 669 676
161,595 609
391 154 59,653 844 616 617 725 1052 691
91 12 224,674 636 580 1410 872 706 710 608
83,607 641
226,596 580 708 623 603 649
144,582 672 605 621 580 584 570 572 671 649 738 590
65,1025 897 681 1016 1349
89 90 12 19 128 9 10 113,928 929 1145 931 994 624 666 932 1389
9,581 565 567 605 774 769 586 563 811 588
89 139 9,731 589 782 669 621 681
50,669
12,594 595 596 869 861 603 717
344 53,594 815 641 560 621 627 583 615 584 587
155,839 607 608 1432 611 855 1563
12,594 595 596 598 600 603 717
300,729 582 565 567 672 560 643 584 570 769 572
30 89 12 31 19 200,661 610 1148 586
6,607
89 325 55,701 943 606 611 903 718 1298 749 837 804 686 794 581 560 649 615 590 745 665 944 627 567 582 949 1092 733 629 563 700 961 625 666 736 593 714 734 656 569 775 672 673 1150 727 591 641
59,888
25 9,581 591
227 95,622 570 695
25,843 569 620 807 717 591
12,835 567 621 636 584 598 600 572
0 55,1083 718 1040 887 686 623 560 664 745 665 723 585 562 563 700 871 961 667 565 891 645
89 90 22 34,1138 567 1036 1468 1148
42,581 565 772 606 1037 887 744 749 593 944 686 806 775 647 639 648 721 632 645 1415 650
4 219,685 707 605 924
24 12,1401
48,582 607 621 580 769 572 649 590
452 2,605 673 560 621 584 586 676 588 717
89 12 10 179,930 693 994 636 599 595 567 1090 778 608
174 57,1156 632
30 74 78,835 581 590 588 636 723 567 582 585 563 729 639 565 586
39,570 937 677 578 678 636 738 567 1317 582 1004 572 1050 682 739 1430 685 605
